Rohini,2.807,3.525,3.493,3.154,3.626,3.609,3.329,3.454,3.625,3.511,3.449,3.623,3.585,3.621,3.576,3.492,3.638,3.481,3.606,3.611,3.570,3.521,3.570,3.509,3.534,3.460,3.520,3.572,3.516,3.485,3.431,3.349,3.622,3.582,3.440,3.502,3.611,3.538,3.589,3.594,3.571,3.550,3.629,3.544,3.539,3.601,3.633,3.508,3.503,3.554,3.606,3.622,3.457,3.363,3.503,3.544,3.530,3.622,3.579,3.504,3.330,3.567,3.592,3.599,3.430,3.492,3.546,3.634,3.466,3.556,3.427,3.408,3.617,3.605,3.269,3.017,3.591,3.478,3.576,3.529,3.474,3.418,3.586,3.551,3.566,3.549,3.544,3.544,3.071,3.308,3.637,3.530,3.568,3.464,3.593,3.512,3.525,3.534,3.632,3.606,3.541,3.596,3.569,3.529,3.606,3.266,3.346,3.220,3.245,3.269,3.056,3.150,3.123,3.064,3.000,3.009,2.869,2.984,2.896,2.947,2.869,2.839,2.797,2.794,2.757,2.749,2.696,2.809,2.637,2.528,2.744,2.585,2.617,2.465,2.478,2.362,2.335,2.375,2.322,2.246,2.258,2.248,2.249,2.225,2.112,2.164,2.127,2.118,2.037,2.023,2.000,2.055,2.003,2.028,1.913,2.012,1.949,1.969,1.982,1.869,1.884,1.924,1.955,1.813,1.852,1.828,1.864,1.858,1.858,1.789,1.833,1.821,1.874,1.785,1.868,1.751,1.844,1.845,1.740,1.741,1.774,1.735,1.751,1.688,1.717,1.698,1.678,1.743,1.664,1.681,1.695,1.712,1.684,1.669,1.659,1.738,1.747,1.627,1.738,1.625,1.720,1.701,1.685,1.719,1.708,1.621,1.637,1.645,1.700,1.620,1.595,1.613,1.676,1.575,1.586,1.604,1.649,1.703,1.656,1.650,1.666,1.600,1.671,1.649,1.555,1.675,1.671,1.590,1.588,1.568,1.591,1.616,1.616,1.610,1.645,1.628,1.628,1.646,1.599,1.614,1.609,1.527,1.545,1.572,1.580,1.568,1.583,1.514,1.627,1.629,1.550,1.578,1.567,1.580,1.603,1.584,1.588,1.597,1.545,1.565,1.586,1.561,1.559,1.529,1.575,1.523,1.592,1.522,1.515,1.535,1.562,1.514,1.505,1.631,1.545,1.512,1.482,1.506,1.525,1.533,1.563,1.473,1.524,1.522,1.498,1.551,1.570,1.496,1.462,1.466,1.498
Rohini,2.534,3.359,3.516,2.594,3.177,3.545,3.262,3.388,3.260,3.586,3.425,3.594,3.510,3.521,3.621,3.509,3.396,3.366,3.522,3.643,3.604,3.534,3.360,3.546,3.481,3.548,3.587,3.617,3.517,3.446,3.500,3.381,3.311,3.585,3.543,3.275,3.621,3.550,3.559,3.422,3.512,3.513,3.540,3.552,3.622,3.563,3.365,3.583,3.571,3.564,3.317,3.537,2.793,3.123,3.252,3.013,3.457,3.487,3.440,2.661,2.827,3.418,3.405,3.102,3.625,3.534,3.539,3.621,3.577,3.564,3.128,3.040,3.276,3.535,3.343,3.215,3.583,3.390,3.461,3.496,3.310,3.585,3.550,3.359,3.638,3.317,3.394,3.514,3.405,3.364,3.464,3.546,3.521,3.630,3.599,3.544,3.526,3.579,3.618,3.570,3.548,3.591,3.510,3.391,3.205,2.968,2.823,2.717,2.541,2.464,2.361,2.165,2.105,2.039,2.063,1.892,1.806,1.757,1.742,1.632,1.600,1.522,1.514,1.494,1.376,1.371,1.335,1.322,1.267,1.259,1.268,1.190,1.186,1.207,1.175,1.152,1.096,1.043,1.015,1.008,0.990,1.009,0.973,1.072,0.947,1.039,0.932,0.943,1.024,0.945,0.868,0.988,0.850,0.901,0.872,0.890,0.820,0.793,0.798,0.850,0.831,0.853,0.872,0.792,0.789,0.777,0.869,0.822,0.861,0.813,0.772,0.743,0.822,0.827,0.777,0.724,0.816,0.799,0.760,0.651,0.762,0.789,0.686,0.677,0.745,0.711,0.761,0.634,0.760,0.741,0.668,0.746,0.674,0.634,0.740,0.727,0.625,0.693,0.664,0.646,0.711,0.651,0.701,0.557,0.697,0.700,0.624,0.549,0.662,0.613,0.555,0.648,0.614,0.569,0.676,0.531,0.654,0.587,0.635,0.654,0.549,0.641,0.599,0.550,0.596,0.559,0.547,0.518,0.582,0.532,0.544,0.622,0.509,0.593,0.605,0.599,0.617,0.600,0.507,0.616,0.514,0.481,0.556,0.473,0.594,0.537,0.586,0.571,0.533,0.460,0.544,0.501,0.453,0.482,0.585,0.504,0.459,0.569,0.498,0.519,0.502,0.502,0.479,0.440,0.462,0.543,0.524,0.483,0.569,0.567,0.410,0.461,0.558,0.510,0.533,0.520,0.531,0.497,0.468,0.401,0.498,0.482,0.431,0.403,0.538,0.398,0.465,0.465,0.409,0.391,0.391
Rohini,2.449,3.483,3.576,2.609,3.156,3.618,3.319,3.366,3.222,3.563,3.546,3.603,3.582,3.525,3.621,3.486,3.391,3.347,3.560,3.576,3.639,3.635,3.448,3.562,3.584,3.506,3.547,3.553,3.561,3.493,3.586,3.426,3.397,3.561,3.478,3.410,3.575,3.515,3.631,3.444,3.601,3.554,3.508,3.609,3.509,3.537,3.325,3.511,3.546,3.616,3.372,3.652,2.791,3.121,3.320,3.094,3.464,3.459,3.399,2.666,2.807,3.417,3.412,3.095,3.506,3.572,3.588,3.528,3.544,3.650,3.168,3.063,3.169,3.433,3.342,3.168,3.574,3.356,3.428,3.489,3.295,3.622,3.574,3.453,3.509,3.347,3.417,3.543,3.531,3.261,3.434,3.599,3.559,3.612,3.629,3.553,3.568,3.593,3.516,3.591,3.643,3.597,3.560,3.328,3.343,2.867,2.827,2.704,2.531,2.441,2.374,2.272,2.110,2.032,2.071,1.982,1.910,1.733,1.713,1.678,1.581,1.534,1.454,1.434,1.467,1.378,1.358,1.335,1.374,1.286,1.251,1.206,1.172,1.210,1.125,1.106,1.074,1.071,1.016,1.121,1.095,1.108,1.027,0.968,0.998,0.938,1.025,0.968,0.944,0.944,0.943,0.977,0.911,0.968,0.954,0.964,0.907,0.896,0.805,0.833,0.827,0.788,0.902,0.809,0.811,0.872,0.734,0.877,0.862,0.845,0.820,0.755,0.710,0.735,0.827,0.814,0.797,0.693,0.758,0.705,0.778,0.756,0.696,0.642,0.732,0.681,0.688,0.634,0.635,0.763,0.605,0.643,0.728,0.652,0.713,0.638,0.734,0.609,0.623,0.644,0.665,0.690,0.638,0.707,0.611,0.577,0.622,0.542,0.594,0.610,0.534,0.533,0.576,0.568,0.631,0.675,0.675,0.604,0.576,0.649,0.602,0.515,0.547,0.552,0.595,0.629,0.555,0.603,0.503,0.629,0.607,0.620,0.511,0.554,0.524,0.525,0.484,0.494,0.477,0.488,0.480,0.464,0.561,0.573,0.564,0.593,0.591,0.489,0.498,0.506,0.459,0.465,0.531,0.559,0.544,0.577,0.497,0.506,0.466,0.547,0.524,0.563,0.515,0.435,0.562,0.488,0.522,0.526,0.503,0.544,0.478,0.436,0.430,0.517,0.407,0.447,0.421,0.475,0.527,0.508,0.546,0.511,0.400,0.436,0.428,0.481,0.478,0.497,0.417,0.475,0.400
Rohini,2.443,3.470,3.652,2.616,3.137,3.656,3.362,3.401,3.279,3.647,3.449,3.593,3.509,3.431,3.649,3.480,3.439,3.316,3.559,3.595,3.593,3.502,3.453,3.643,3.546,3.501,3.555,3.646,3.632,3.377,3.484,3.351,3.441,3.656,3.504,3.354,3.532,3.628,3.558,3.527,3.508,3.590,3.578,3.652,3.544,3.546,3.331,3.568,3.532,3.603,3.260,3.531,2.773,3.052,3.349,2.986,3.443,3.428,3.421,2.685,2.813,3.409,3.494,3.139,3.626,3.623,3.502,3.646,3.506,3.579,3.161,3.102,3.285,3.440,3.280,3.209,3.616,3.271,3.466,3.464,3.425,3.608,3.514,3.319,3.625,3.407,3.394,3.651,3.469,3.344,3.454,3.613,3.643,3.542,3.594,3.539,3.654,3.622,3.583,3.563,3.528,3.522,3.528,3.385,3.296,2.958,2.788,2.594,2.444,2.403,2.289,2.260,2.119,2.103,2.031,1.962,1.905,1.828,1.770,1.643,1.686,1.498,1.448,1.519,1.477,1.449,1.311,1.362,1.279,1.259,1.196,1.210,1.183,1.240,1.124,1.065,1.133,1.032,1.030,1.105,1.069,1.048,1.072,0.963,1.048,0.942,0.949,1.012,0.907,0.916,0.981,0.927,0.923,0.885,0.846,0.815,0.868,0.874,0.784,0.883,0.899,0.890,0.885,0.847,0.861,0.757,0.841,0.743,0.736,0.771,0.786,0.761,0.704,0.714,0.698,0.771,0.758,0.775,0.704,0.699,0.778,0.661,0.697,0.655,0.644,0.709,0.697,0.689,0.657,0.664,0.621,0.746,0.640,0.642,0.691,0.588,0.595,0.611,0.654,0.702,0.613,0.628,0.664,0.613,0.612,0.625,0.621,0.645,0.614,0.655,0.687,0.571,0.589,0.533,0.633,0.584,0.519,0.538,0.555,0.562,0.534,0.605,0.565,0.582,0.653,0.573,0.626,0.510,0.505,0.528,0.629,0.566,0.557,0.577,0.535,0.599,0.621,0.559,0.472,0.575,0.541,0.515,0.488,0.455,0.571,0.561,0.576,0.523,0.457,0.584,0.579,0.456,0.458,0.505,0.588,0.521,0.475,0.538,0.555,0.475,0.490,0.458,0.445,0.553,0.440,0.558,0.465,0.501,0.477,0.543,0.539,0.530,0.487,0.411,0.481,0.437,0.427,0.493,0.534,0.499,0.496,0.443,0.498,0.537,0.477,0.421,0.425,0.498,0.459,0.417,0.405
Rohini,2.426,3.370,3.612,2.533,3.224,3.531,3.287,3.361,3.276,3.602,3.560,3.608,3.594,3.416,3.593,3.468,3.439,3.265,3.601,3.636,3.526,3.649,3.460,3.534,3.564,3.489,3.452,3.598,3.566,3.498,3.516,3.447,3.341,3.534,3.548,3.364,3.624,3.509,3.621,3.422,3.589,3.548,3.509,3.510,3.535,3.588,3.301,3.577,3.574,3.593,3.366,3.509,2.871,3.027,3.307,2.988,3.360,3.526,3.441,2.640,2.727,3.484,3.453,3.180,3.517,3.606,3.594,3.569,3.615,3.627,3.208,3.042,3.227,3.544,3.295,3.238,3.586,3.323,3.393,3.442,3.399,3.578,3.616,3.421,3.533,3.419,3.353,3.589,3.479,3.299,3.358,3.543,3.604,3.625,3.613,3.589,3.563,3.624,3.577,3.561,3.558,3.509,3.566,3.420,3.340,2.919,2.868,2.721,2.514,2.467,2.346,2.252,2.153,2.137,1.964,2.002,1.774,1.857,1.693,1.652,1.684,1.612,1.509,1.551,1.473,1.441,1.406,1.308,1.279,1.296,1.288,1.212,1.237,1.153,1.232,1.163,1.169,1.140,1.018,1.065,1.053,1.069,1.098,0.957,1.034,0.922,0.953,0.938,0.986,0.867,0.937,0.972,0.882,0.884,0.969,0.953,0.897,0.901,0.821,0.793,0.852,0.787,0.785,0.746,0.893,0.773,0.840,0.743,0.746,0.738,0.748,0.822,0.791,0.705,0.797,0.816,0.765,0.736,0.764,0.804,0.674,0.693,0.669,0.767,0.689,0.654,0.752,0.756,0.760,0.703,0.630,0.748,0.669,0.700,0.738,0.689,0.682,0.686,0.604,0.698,0.667,0.637,0.621,0.674,0.686,0.691,0.614,0.562,0.627,0.538,0.663,0.568,0.564,0.531,0.529,0.648,0.557,0.668,0.582,0.587,0.654,0.547,0.512,0.579,0.550,0.571,0.498,0.618,0.557,0.619,0.597,0.556,0.564,0.630,0.477,0.538,0.547,0.589,0.554,0.592,0.524,0.562,0.578,0.465,0.523,0.589,0.548,0.600,0.456,0.476,0.487,0.451,0.572,0.462,0.573,0.524,0.543,0.565,0.457,0.498,0.564,0.572,0.534,0.541,0.459,0.507,0.470,0.530,0.455,0.434,0.468,0.408,0.543,0.509,0.471,0.415,0.427,0.552,0.481,0.516,0.522,0.417,0.413,0.545,0.392,0.471,0.395,0.446,0.402,0.413,0.421
Rohini,2.523,3.496,3.552,2.537,3.178,3.528,3.402,3.336,3.261,3.524,3.428,3.618,3.589,3.477,3.594,3.532,3.433,3.349,3.619,3.511,3.538,3.616,3.318,3.649,3.531,3.574,3.443,3.548,3.572,3.423,3.583,3.395,3.446,3.605,3.543,3.332,3.611,3.623,3.614,3.426,3.547,3.506,3.554,3.635,3.649,3.568,3.351,3.511,3.584,3.509,3.262,3.553,2.908,3.048,3.336,3.044,3.447,3.444,3.366,2.602,2.716,3.475,3.452,3.152,3.609,3.541,3.629,3.543,3.647,3.614,3.173,3.082,3.166,3.427,3.355,3.131,3.564,3.257,3.439,3.561,3.308,3.560,3.562,3.398,3.504,3.306,3.355,3.649,3.465,3.300,3.460,3.549,3.637,3.533,3.517,3.574,3.560,3.653,3.588,3.564,3.626,3.528,3.473,3.326,3.281,3.006,2.861,2.631,2.425,2.523,2.269,2.169,2.149,2.057,2.017,1.952,1.881,1.841,1.813,1.649,1.590,1.520,1.594,1.428,1.386,1.399,1.425,1.296,1.266,1.331,1.291,1.260,1.127,1.121,1.115,1.165,1.087,1.131,1.148,1.107,1.032,0.963,1.040,1.046,1.050,1.011,0.956,0.941,1.018,0.897,0.929,0.910,0.982,0.851,0.863,0.900,0.917,0.841,0.809,0.900,0.780,0.777,0.884,0.832,0.758,0.865,0.789,0.854,0.756,0.790,0.784,0.800,0.770,0.696,0.823,0.685,0.721,0.683,0.687,0.679,0.653,0.781,0.731,0.686,0.740,0.654,0.672,0.676,0.749,0.746,0.666,0.725,0.728,0.658,0.588,0.698,0.694,0.666,0.619,0.690,0.693,0.609,0.674,0.677,0.691,0.626,0.581,0.564,0.584,0.561,0.650,0.622,0.602,0.567,0.625,0.546,0.595,0.667,0.543,0.587,0.540,0.522,0.599,0.633,0.595,0.572,0.544,0.640,0.599,0.643,0.517,0.636,0.533,0.562,0.585,0.552,0.574,0.590,0.494,0.527,0.572,0.525,0.583,0.515,0.545,0.478,0.593,0.458,0.593,0.596,0.518,0.557,0.448,0.589,0.450,0.512,0.474,0.489,0.435,0.554,0.570,0.566,0.540,0.420,0.539,0.570,0.534,0.443,0.431,0.464,0.506,0.461,0.520,0.541,0.444,0.492,0.401,0.459,0.481,0.462,0.410,0.497,0.436,0.423,0.514,0.448,0.430,0.474,0.502,0.501,0.489
Rohini,2.387,3.571,3.427,2.613,3.227,3.621,3.231,3.426,3.286,3.400,3.422,3.498,3.514,3.556,3.517,3.612,3.506,3.479,3.544,3.606,3.616,3.559,3.594,3.575,3.636,3.448,3.548,3.599,3.502,3.374,3.461,3.410,3.542,3.353,3.334,3.397,3.518,3.585,3.606,3.533,3.440,3.233,3.506,3.541,3.618,3.628,3.477,3.513,3.533,3.524,3.535,3.503,3.127,3.429,3.399,3.537,3.544,3.474,3.502,3.392,3.167,3.290,3.574,3.235,3.312,3.407,3.123,3.607,3.580,3.530,3.158,3.187,3.141,3.364,3.292,2.997,3.590,3.457,3.361,3.402,3.363,3.300,3.387,3.568,3.526,3.573,3.564,3.635,3.405,3.030,3.431,3.629,3.490,3.547,3.581,3.549,3.530,3.460,3.613,3.504,3.517,3.580,3.571,3.578,3.544,3.547,3.470,3.517,3.543,3.553,3.600,3.542,3.566,3.473,3.407,3.440,3.157,3.326,3.263,3.258,3.234,3.006,2.965,2.956,2.925,3.072,2.877,2.859,2.722,2.742,2.733,2.719,2.725,2.709,2.633,2.592,2.585,2.602,2.505,2.595,2.513,2.621,2.494,2.514,2.506,2.517,2.544,2.463,2.414,2.442,2.479,2.380,2.427,2.316,2.321,2.380,2.387,2.293,2.299,2.347,2.398,2.328,2.394,2.313,2.308,2.265,2.384,2.280,2.312,2.312,2.304,2.288,2.237,2.322,2.333,2.204,2.188,2.197,2.282,2.245,2.224,2.276,2.214,2.299,2.257,2.162,2.149,2.216,2.138,2.163,2.088,2.101,2.113,2.180,2.112,2.159,2.230,2.082,2.105,2.144,2.174,2.172,2.180,2.164,2.084,2.163,2.065,2.146,2.070,2.103,2.059,2.003,2.061,2.137,2.074,2.023,2.088,2.099,2.021,2.140,2.057,2.052,2.045,1.981,2.077,2.037,2.009,2.030,2.038,2.050,2.011,2.077,2.020,1.988,2.052,2.041,2.023,1.979,2.050,2.027,2.012,2.053,2.048,1.960,1.924,2.023,1.938,1.936,2.018,1.992,1.913,1.936,1.975,1.957,1.981,2.016,1.963,1.889,1.870,1.910,2.005,1.897,1.955,1.912,1.855,1.866,1.910,1.930,1.896,1.965,1.913,1.861,1.948,1.980,1.844,1.905,1.872,1.858,1.860,1.936,1.884,1.845,1.920,1.898,1.826,1.901,1.899,1.916,1.872,1.899,1.844
Rohini,2.477,3.598,3.493,2.634,3.161,3.579,3.226,3.431,3.356,3.511,3.469,3.612,3.531,3.567,3.493,3.636,3.626,3.374,3.542,3.523,3.556,3.594,3.561,3.592,3.513,3.523,3.517,3.593,3.538,3.354,3.547,3.471,3.464,3.374,3.394,3.311,3.572,3.543,3.561,3.606,3.376,3.208,3.593,3.553,3.533,3.563,3.382,3.559,3.569,3.539,3.556,3.562,3.093,3.477,3.442,3.582,3.533,3.405,3.566,3.432,3.253,3.310,3.620,3.212,3.254,3.407,3.096,3.568,3.533,3.551,3.151,3.282,3.228,3.381,3.309,2.897,3.515,3.448,3.360,3.360,3.256,3.400,3.300,3.596,3.529,3.586,3.597,3.561,3.336,3.133,3.440,3.614,3.427,3.518,3.628,3.594,3.581,3.449,3.553,3.521,3.548,3.624,3.627,3.518,3.501,3.535,3.427,3.466,3.480,3.501,3.593,3.503,3.527,3.408,3.485,3.347,3.098,3.276,3.285,3.247,3.357,3.056,2.990,2.969,2.803,3.030,2.855,2.830,2.672,2.824,2.794,2.811,2.806,2.748,2.747,2.657,2.660,2.640,2.571,2.579,2.571,2.585,2.517,2.451,2.504,2.454,2.490,2.489,2.389,2.450,2.433,2.374,2.406,2.350,2.415,2.369,2.374,2.305,2.364,2.295,2.377,2.406,2.359,2.281,2.241,2.269,2.276,2.388,2.354,2.228,2.313,2.236,2.346,2.268,2.319,2.239,2.202,2.273,2.163,2.258,2.255,2.200,2.225,2.287,2.184,2.126,2.167,2.254,2.210,2.154,2.094,2.107,2.120,2.207,2.128,2.091,2.151,2.087,2.136,2.158,2.111,2.186,2.176,2.123,2.103,2.086,2.127,2.033,2.147,2.020,2.006,2.093,2.011,2.090,2.079,2.136,2.024,2.082,2.112,2.080,2.113,2.088,2.013,2.023,2.051,1.992,2.063,2.080,2.071,1.981,2.037,2.004,2.043,1.949,1.939,2.066,2.002,2.010,1.931,2.004,2.061,2.010,1.942,2.014,2.026,1.917,1.917,1.942,2.025,1.932,1.938,1.923,1.905,1.896,1.916,1.972,1.910,1.962,1.930,1.855,1.914,1.940,1.909,1.989,1.908,1.927,1.867,1.920,1.856,1.893,1.872,1.899,1.885,1.935,1.973,1.850,1.951,1.950,1.867,1.916,1.882,1.813,1.844,1.866,1.829,1.829,1.873,1.812,1.824,1.901,1.882
Rohini,2.462,3.593,3.552,2.650,3.218,3.574,3.197,3.462,3.358,3.460,3.479,3.601,3.545,3.523,3.498,3.601,3.572,3.474,3.536,3.528,3.633,3.533,3.529,3.543,3.608,3.446,3.484,3.616,3.589,3.403,3.533,3.484,3.449,3.412,3.390,3.308,3.555,3.582,3.536,3.587,3.373,3.227,3.526,3.619,3.515,3.596,3.412,3.611,3.546,3.558,3.638,3.586,3.164,3.487,3.454,3.588,3.591,3.457,3.551,3.377,3.222,3.333,3.513,3.209,3.316,3.329,3.229,3.587,3.584,3.558,3.157,3.237,3.203,3.402,3.326,2.916,3.511,3.446,3.393,3.406,3.328,3.431,3.340,3.621,3.540,3.613,3.619,3.582,3.373,3.136,3.465,3.570,3.526,3.487,3.596,3.623,3.594,3.460,3.581,3.534,3.519,3.596,3.563,3.579,3.566,3.501,3.425,3.472,3.484,3.604,3.608,3.617,3.568,3.501,3.511,3.357,3.207,3.277,3.269,3.204,3.273,2.963,3.003,2.978,2.905,2.950,2.879,2.762,2.679,2.832,2.832,2.764,2.813,2.706,2.651,2.648,2.594,2.631,2.636,2.601,2.511,2.516,2.477,2.462,2.378,2.548,2.562,2.516,2.419,2.459,2.368,2.377,2.429,2.392,2.390,2.455,2.422,2.379,2.303,2.412,2.353,2.317,2.269,2.383,2.299,2.311,2.315,2.378,2.254,2.297,2.313,2.331,2.308,2.301,2.271,2.314,2.290,2.299,2.281,2.210,2.280,2.294,2.287,2.235,2.164,2.233,2.216,2.172,2.169,2.157,2.086,2.095,2.189,2.152,2.154,2.205,2.099,2.120,2.151,2.126,2.142,2.118,2.170,2.048,2.101,2.122,2.093,2.061,2.148,2.139,2.012,2.071,2.109,2.143,2.130,2.002,2.044,2.036,2.045,2.069,2.112,2.011,2.024,2.111,2.083,2.114,2.010,2.060,1.974,1.994,2.075,2.053,1.978,1.990,1.999,2.041,1.943,1.934,2.012,2.018,1.986,1.989,1.946,1.980,1.950,2.023,1.909,2.005,1.927,1.887,2.041,1.963,1.999,2.013,1.983,1.979,2.009,1.998,1.994,1.941,1.959,1.893,1.877,1.857,1.892,1.879,1.928,1.903,1.934,1.908,1.880,1.877,1.890,1.902,1.869,1.864,1.819,1.909,1.849,1.828,1.898,1.822,1.939,1.830,1.808,1.894,1.885,1.910,1.852,1.853,1.825
Rohini,2.380,3.632,3.442,2.616,3.183,3.604,3.169,3.500,3.311,3.491,3.463,3.585,3.632,3.536,3.617,3.544,3.605,3.489,3.632,3.527,3.580,3.528,3.514,3.583,3.562,3.506,3.569,3.520,3.525,3.356,3.497,3.420,3.556,3.379,3.464,3.350,3.599,3.623,3.555,3.530,3.392,3.254,3.543,3.529,3.563,3.556,3.390,3.559,3.591,3.586,3.623,3.634,3.144,3.389,3.338,3.631,3.588,3.421,3.617,3.494,3.278,3.319,3.561,3.217,3.277,3.318,3.218,3.534,3.594,3.636,3.138,3.272,3.165,3.391,3.387,2.929,3.594,3.419,3.426,3.373,3.278,3.367,3.373,3.595,3.515,3.571,3.613,3.570,3.333,3.115,3.443,3.503,3.524,3.557,3.541,3.599,3.637,3.445,3.558,3.623,3.605,3.511,3.561,3.563,3.517,3.633,3.435,3.517,3.435,3.540,3.600,3.488,3.559,3.487,3.483,3.464,3.157,3.289,3.304,3.265,3.360,2.952,2.939,3.065,2.891,3.049,2.793,2.856,2.722,2.747,2.785,2.764,2.695,2.639,2.676,2.676,2.587,2.569,2.580,2.565,2.554,2.615,2.524,2.456,2.449,2.514,2.498,2.449,2.416,2.430,2.348,2.357,2.434,2.310,2.395,2.449,2.312,2.330,2.288,2.344,2.288,2.383,2.377,2.361,2.354,2.348,2.352,2.351,2.319,2.219,2.212,2.227,2.272,2.208,2.333,2.278,2.270,2.246,2.260,2.231,2.164,2.200,2.275,2.298,2.281,2.247,2.133,2.231,2.134,2.202,2.170,2.154,2.151,2.165,2.184,2.207,2.203,2.161,2.073,2.123,2.079,2.077,2.134,2.154,2.118,2.121,2.008,2.133,2.155,2.032,2.117,2.094,2.043,2.139,2.039,2.097,2.135,2.051,2.102,2.089,2.075,2.111,2.072,2.077,2.099,2.024,2.066,1.951,1.961,2.095,2.023,1.954,2.008,1.944,1.990,1.937,1.930,2.008,2.031,1.975,1.977,1.961,1.958,2.038,1.970,1.995,2.018,1.995,1.934,2.013,1.935,1.913,1.962,1.971,2.011,1.959,1.974,1.891,1.880,1.859,1.923,1.922,1.901,1.899,1.908,1.942,1.894,1.881,1.872,1.899,1.853,1.843,1.865,1.938,1.942,1.920,1.832,1.822,1.848,1.928,1.873,1.939,1.833,1.929,1.922,1.907,1.925,1.902,1.830,1.848,1.815
Rohini,2.415,3.525,3.463,2.661,3.263,3.609,3.270,3.508,3.377,3.399,3.423,3.602,3.585,3.621,3.559,3.583,3.638,3.479,3.606,3.611,3.570,3.587,3.570,3.481,3.534,3.468,3.504,3.572,3.516,3.368,3.500,3.380,3.555,3.417,3.399,3.346,3.611,3.538,3.589,3.594,3.413,3.238,3.629,3.544,3.539,3.601,3.494,3.508,3.503,3.554,3.606,3.622,3.177,3.389,3.328,3.544,3.530,3.522,3.579,3.409,3.225,3.279,3.627,3.283,3.261,3.379,3.139,3.634,3.592,3.556,3.082,3.266,3.224,3.413,3.286,2.890,3.591,3.375,3.426,3.427,3.317,3.347,3.345,3.551,3.566,3.549,3.533,3.544,3.376,3.143,3.464,3.540,3.456,3.500,3.593,3.512,3.636,3.466,3.632,3.606,3.541,3.596,3.569,3.551,3.606,3.519,3.498,3.490,3.542,3.634,3.520,3.577,3.631,3.493,3.430,3.447,3.145,3.331,3.297,3.283,3.291,3.008,2.956,2.986,2.828,2.980,2.809,2.859,2.698,2.737,2.832,2.810,2.727,2.654,2.676,2.621,2.623,2.639,2.616,2.564,2.605,2.565,2.595,2.539,2.426,2.545,2.507,2.520,2.421,2.402,2.379,2.425,2.409,2.432,2.312,2.442,2.387,2.375,2.409,2.300,2.320,2.370,2.386,2.260,2.279,2.270,2.342,2.333,2.320,2.238,2.284,2.273,2.353,2.254,2.334,2.207,2.307,2.318,2.193,2.192,2.228,2.202,2.230,2.190,2.194,2.156,2.124,2.212,2.124,2.129,2.139,2.149,2.119,2.123,2.101,2.188,2.207,2.075,2.186,2.069,2.158,2.152,2.145,2.163,2.147,2.075,2.066,2.085,2.153,2.055,2.029,2.041,2.109,2.020,2.029,2.032,2.082,2.135,2.101,2.086,2.091,2.021,2.107,2.074,1.969,2.102,2.097,1.999,2.004,1.987,2.015,2.031,2.015,2.016,2.053,2.037,2.018,2.041,1.997,2.015,2.010,1.929,1.951,1.981,1.978,1.947,1.975,1.905,2.007,2.007,1.952,1.962,1.941,1.966,1.994,1.977,1.977,1.968,1.909,1.920,1.960,1.932,1.910,1.899,1.941,1.882,1.935,1.880,1.879,1.885,1.907,1.869,1.854,1.980,1.902,1.874,1.834,1.852,1.858,1.870,1.914,1.804,1.873,1.864,1.834,1.886,1.916,1.826,1.782,1.794,1.830
